stabbr,GeoID17bg,TotalPop,NHwht,NHblk,NHasi,NHother,Hisp,pctNHwht,pctNHblk,pctNHasi,pctNHoth,pctHisp,TotFem,TotMale,pctFem,pctMale,Age00_04,Age05_17,Age18_21,Age22_29,Age30_39,Age40_49,Age50_64,Age65p,pctAge0004,pctAge65p,TotPop18,pctAdult1829,pctAdult3044,pctAdult4564,pctAdult65p,TotPop25,Educ_ltHS,Educ_HS,Educ_Coll,Educ_sColl,Educ_Assoc,Educ_BA,Educ_MA,pct_ltHS,pct_HS,pct_Coll,pct_sColl,pct_Assoc,pct_BA,pct_MA,TotPovLev,TotBelow,TotAbove,pctBelow,pctAbove,TotEmpMale,TotEmpFem,ProfMgt_F,ProfMgt_M,pct_Prof_F,pct_Prof_M,TotHU,TotOcc,TotVac,pctOccup,pctVacant,TotOwn,TotRent,pctOwn,pctRent,OccRm_lt1,OccRm_gt1,pct_lt1,pct_gt1,Q1_HUval,medHUval,Q3_HUval,TotHH,HHinc_lt25,HHinc_lt30,HHinc_gt75,pct_lt25,pct_lt30,pct_gt75,medHHinc,PubAsst,NPubAsst,pctPubAsst,pctNPubAst,IntDiv,NIntDiv,pctIntDiv,pctNIntDiv,TotFamily,SinglFemHH,SinglMalHH,FemHHwc,MalHHwc,pctFemHH,pctMalHH,pctFemHHwc,pctMalHHwc,LangEngl,LangNotEngl,LangSpan,LangAsPI,pctLangEngl,pctLangNEngl,TotWorkComm,Comm00_14,Comm15_29,Comm30_59,Comm60p,pctComm00_14,pctComm15_29,pctComm30_59,pctComm60p,TotWork,WorkHome,WorknHome,pctWorkHome,pctWorknHome,sumlevel,stfips,county,tract,blkgrp,pctAge0017,TotHHlang,Latitude,Longitude
TX,482013336003,1565,274,70,31,43,1147,17.51,4.47,1.98,2.75,73.29,825,740,52.72,47.28,100,181,101,241,153,227,363,199,6.39,12.72,1284,26.64,20.48,37.38,15.5,1001,205,272,524,160,49,218,97,20.48,27.17,52.35,15.98,4.9,21.78,9.69,1565,12,1553,0.77,99.23,383,238,48,83,20.17,21.67,483,455,28,94.2,5.8,396,59,87.03,12.97,455,0,100,0,91700,109400,131600,455,16,43,206,3.52,9.45,45.27,70521,0,455,0,100,79,376,17.36,82.64,410,33,73,0,0,8.05,17.8,0,0,158,297,267,17,34.73,65.27,612,151,212,198,51,24.67,34.64,32.35,8.33,612,0,612,0,100,150,48,201,333600,3,17.96,455,29.6550889,-95.3066565
TX,482013337001,2260,132,221,191,23,1693,5.84,9.78,8.45,1.02,74.91,1090,1170,48.23,51.77,120,564,101,234,353,361,350,177,5.31,7.83,1576,21.26,33.76,33.76,11.23,1359,630,418,311,237,35,28,11,46.36,30.76,22.88,17.44,2.58,2.06,0.81,2253,399,1854,17.71,82.29,609,336,98,44,29.17,7.22,667,641,26,96.1,3.9,461,180,71.92,28.08,609,32,95.01,4.99,86000,111400,140900,641,180,232,160,28.08,36.19,24.96,47163,20,621,3.12,96.88,58,583,9.05,90.95,509,106,81,57,24,20.83,15.91,11.2,4.72,136,505,452,41,21.22,78.78,925,205,181,353,186,22.16,19.57,38.16,20.11,933,8,925,0.86,99.14,150,48,201,333700,1,30.27,641,29.6301886,-95.2764473
TX,482013337002,1006,95,14,12,4,881,9.44,1.39,1.19,0.4,87.57,478,528,47.51,52.49,90,244,50,113,148,174,148,39,8.95,3.88,672,24.26,32.14,37.8,5.8,544,249,161,134,85,10,33,6,45.77,29.6,24.63,15.63,1.84,6.07,1.1,1006,348,658,34.59,65.41,282,206,33,29,16.02,10.28,342,286,56,83.63,16.37,190,96,66.43,33.57,247,39,86.36,13.64,9999,71400,114400,286,106,106,57,37.06,37.06,19.93,45227,0,286,0,100,16,270,5.59,94.41,207,35,29,29,0,16.91,14.01,14.01,0,99,187,181,6,34.62,65.38,471,89,82,213,87,18.9,17.41,45.22,18.47,488,17,471,3.48,96.52,150,48,201,333700,2,33.2,286,29.6369985,-95.2973971
TX,482013338001,2198,148,122,0,0,1928,6.73,5.55,0,0,87.72,1184,1014,53.87,46.13,79,505,82,219,347,318,551,97,3.59,4.41,1614,18.65,30.3,45.04,6.01,1404,569,450,385,257,20,108,0,40.53,32.05,27.42,18.3,1.42,7.69,0,2198,676,1522,30.76,69.24,702,467,47,54,10.06,7.69,674,674,0,100,0,441,233,65.43,34.57,622,52,92.28,7.72,,73500,117900,674,235,235,94,34.87,34.87,13.95,40587,0,674,0,100,32,642,4.75,95.25,619,196,103,138,56,31.66,16.64,22.29,9.05,107,567,567,0,15.88,84.12,1156,320,410,273,153,27.68,35.47,23.62,13.24,1169,13,1156,1.11,98.89,150,48,201,333800,1,26.57,674,29.6177853,-95.2911513
TX,482013338002,2077,148,56,0,0,1873,7.13,2.7,0,0,90.18,1147,930,55.22,44.78,227,353,50,69,386,396,401,195,10.93,9.39,1497,7.95,33.93,45.09,13.03,1447,639,258,550,342,60,78,70,44.16,17.83,38.01,23.64,4.15,5.39,4.84,2077,181,1896,8.71,91.29,533,501,85,16,16.97,3,696,646,50,92.82,7.18,154,492,23.84,76.16,559,87,86.53,13.47,101600,112500,123400,646,130,175,129,20.12,27.09,19.97,43136,0,646,0,100,46,600,7.12,92.88,430,62,30,0,0,14.42,6.98,0,0,112,534,534,0,17.34,82.66,1018,122,368,392,136,11.98,36.15,38.51,13.36,1034,16,1018,1.55,98.45,150,48,201,333800,2,27.92,646,29.6156894,-95.280459
TX,482013338003,1890,187,675,80,0,948,9.89,35.71,4.23,0,50.16,997,893,52.75,47.25,63,400,136,253,527,125,233,153,3.33,8.1,1427,27.26,41.42,20.6,10.72,1248,173,528,547,252,98,180,17,13.86,42.31,43.83,20.19,7.85,14.42,1.36,1890,260,1630,13.76,86.24,471,431,159,75,36.89,15.92,608,571,37,93.91,6.09,269,302,47.11,52.89,517,54,90.54,9.46,78100,118800,174000,571,82,97,153,14.36,16.99,26.8,48791,0,571,0,100,52,519,9.11,90.89,437,137,148,43,52,31.35,33.87,9.84,11.9,261,310,290,8,45.71,54.29,850,101,180,558,11,11.88,21.18,65.65,1.29,902,52,850,5.76,94.24,150,48,201,333800,3,24.5,571,29.605729,-95.2751137
TX,482013338004,2406,165,402,47,0,1792,6.86,16.71,1.95,0,74.48,1164,1242,48.38,51.62,104,582,164,287,374,449,343,103,4.32,4.28,1720,26.22,35.52,32.27,5.99,1431,352,649,430,161,53,216,0,24.6,45.35,30.05,11.25,3.7,15.09,0,2406,330,2076,13.72,86.28,728,437,112,121,25.63,16.62,692,655,37,94.65,5.35,582,73,88.85,11.15,630,25,96.18,3.82,108700,136000,160700,655,104,128,272,15.88,19.54,41.53,61806,0,655,0,100,15,640,2.29,97.71,567,152,0,58,0,26.81,0,10.23,0,119,536,502,10,18.17,81.83,1136,159,236,648,93,14,20.77,57.04,8.19,1136,0,1136,0,100,150,48,201,333800,4,28.51,655,29.6210793,-95.2713451
TX,482013338005,1972,192,415,104,0,1261,9.74,21.04,5.27,0,63.95,862,1110,43.71,56.29,134,425,194,147,323,43,400,306,6.8,15.52,1413,24.13,22.86,31.35,21.66,1149,468,244,437,262,9,104,62,40.73,21.24,38.03,22.8,0.78,9.05,5.4,1972,158,1814,8.01,91.99,486,338,102,80,30.18,16.46,581,522,59,89.85,10.15,471,51,90.23,9.77,504,18,96.55,3.45,101300,117300,139600,522,59,74,293,11.3,14.18,56.13,92857,0,522,0,100,27,495,5.17,94.83,421,57,0,18,0,13.54,0,4.28,0,236,286,252,34,45.21,54.79,793,222,42,382,147,27.99,5.3,48.17,18.54,815,22,793,2.7,97.3,150,48,201,333800,5,28.35,522,29.6110717,-95.2711224
TX,482013339011,5461,214,1480,554,479,2734,3.92,27.1,10.14,8.77,50.06,2662,2799,48.75,51.25,583,1389,345,592,941,674,742,195,10.68,3.57,3489,26.86,40.41,27.14,5.59,2917,625,959,1333,441,329,441,122,21.43,32.88,45.7,15.12,11.28,15.12,4.18,5461,352,5109,6.45,93.55,1558,1159,444,356,38.31,22.85,1510,1493,17,98.87,1.13,1164,329,77.96,22.04,1413,80,94.64,5.36,128200,139500,152900,1493,152,152,606,10.18,10.18,40.59,72611,0,1493,0,100,97,1396,6.5,93.5,1282,108,191,30,173,8.42,14.9,2.34,13.49,595,898,743,140,39.85,60.15,2576,461,982,1058,75,17.9,38.12,41.07,2.91,2725,149,2576,5.47,94.53,150,48,201,333901,1,36.11,1493,29.6056545,-95.2580686
TX,482013339012,4732,646,512,1241,0,2333,13.65,10.82,26.23,0,49.3,2204,2528,46.58,53.42,361,980,197,637,561,904,718,374,7.63,7.9,3391,24.59,32.85,31.52,11.03,2958,629,1028,1301,439,312,368,182,21.26,34.75,43.98,14.84,10.55,12.44,6.15,4732,384,4348,8.11,91.89,1357,1008,135,466,13.39,34.34,1347,1224,123,90.87,9.13,1077,147,87.99,12.01,1170,54,95.59,4.41,120900,141100,166500,1224,123,123,627,10.05,10.05,51.23,78487,0,1224,0,100,139,1085,11.36,88.64,1153,33,151,0,100,2.86,13.1,0,8.67,371,853,550,269,30.31,69.69,2347,416,830,903,198,17.72,35.36,38.47,8.44,2347,0,2347,0,100,150,48,201,333901,2,28.34,1224,29.6191775,-95.2599372
TX,482013339021,3547,276,169,194,51,2857,7.78,4.76,5.47,1.44,80.55,1848,1699,52.1,47.9,564,555,344,818,230,505,321,210,15.9,5.92,2428,47.86,20.84,22.65,8.65,1709,621,536,552,338,39,117,58,36.34,31.36,32.3,19.78,2.28,6.85,3.39,3547,439,3108,12.38,87.62,891,623,228,194,36.6,21.77,1179,1055,124,89.48,10.52,434,621,41.14,58.86,943,112,89.38,10.62,87100,113500,138100,1055,171,268,314,16.21,25.4,29.76,45794,0,1055,0,100,37,1018,3.51,96.49,782,350,16,188,16,44.76,2.05,24.04,2.05,319,736,709,27,30.24,69.76,1514,261,556,489,208,17.24,36.72,32.3,13.74,1514,0,1514,0,100,150,48,201,333902,1,31.55,1055,29.6200073,-95.2352238
TX,482013339022,3291,556,173,172,12,2378,16.89,5.26,5.23,0.36,72.26,1457,1834,44.27,55.73,205,641,116,450,364,379,833,303,6.23,9.21,2445,23.15,18.9,45.56,12.39,2026,311,578,1137,738,143,205,51,15.35,28.53,56.12,36.43,7.06,10.12,2.52,3291,341,2950,10.36,89.64,1025,614,265,139,43.16,13.56,1063,1003,60,94.36,5.64,870,133,86.74,13.26,976,27,97.31,2.69,95500,115500,156600,1003,140,205,386,13.96,20.44,38.48,58057,11,992,1.1,98.9,13,990,1.3,98.7,829,131,18,113,0,15.8,2.17,13.63,0,280,723,668,55,27.92,72.08,1619,209,574,423,413,12.91,35.45,26.13,25.51,1619,0,1619,0,100,150,48,201,333902,2,25.71,1003,29.6119272,-95.246226
TX,482013339023,1988,406,1230,0,108,244,20.42,61.87,0,5.43,12.27,958,1030,48.19,51.81,362,124,77,713,237,98,162,215,18.21,10.81,1502,52.6,19.84,13.25,14.31,1115,202,287,626,284,139,166,37,18.12,25.74,56.14,25.47,12.47,14.89,3.32,1988,508,1480,25.55,74.45,668,350,89,141,25.43,21.11,948,904,44,95.36,4.64,34,870,3.76,96.24,870,34,96.24,3.76,,,,904,263,315,35,29.09,34.85,3.87,48232,0,904,0,100,17,887,1.88,98.12,478,155,126,112,59,32.43,26.36,23.43,12.34,712,192,128,0,78.76,21.24,1018,202,289,506,21,19.84,28.39,49.71,2.06,1018,0,1018,0,100,150,48,201,333902,3,24.45,904,29.6241946,-95.2435337
TX,482013340011,1765,85,945,167,0,568,4.82,53.54,9.46,0,32.18,888,877,50.31,49.69,205,446,36,143,370,174,276,115,11.61,6.52,1114,16.07,38.42,35.19,10.32,1078,284,299,495,225,173,97,0,26.35,27.74,45.92,20.87,16.05,9,0,1765,472,1293,26.74,73.26,367,435,68,35,15.63,9.54,693,693,0,100,0,16,677,2.31,97.69,628,65,90.62,9.38,,,,693,235,280,92,33.91,40.4,13.28,40091,0,693,0,100,36,657,5.19,94.81,374,255,38,203,38,68.18,10.16,54.28,10.16,467,226,135,73,67.39,32.61,802,96,296,195,215,11.97,36.91,24.31,26.81,802,0,802,0,100,150,48,201,334001,1,36.88,693,29.6161152,-95.222261
TX,482013340012,2005,446,444,74,0,1041,22.24,22.14,3.69,0,51.92,1123,882,56.01,43.99,199,330,150,219,298,249,325,235,9.93,11.72,1476,25,34.55,24.53,15.92,1275,223,476,576,281,118,116,61,17.49,37.33,45.18,22.04,9.25,9.1,4.78,2005,146,1859,7.28,92.72,472,512,168,70,32.81,14.83,792,697,95,88.01,11.99,424,273,60.83,39.17,599,98,85.94,14.06,69300,104000,148700,697,104,195,191,14.92,27.98,27.4,45150,0,697,0,100,57,640,8.18,91.82,532,177,91,121,0,33.27,17.11,22.74,0,366,331,294,20,52.51,47.49,964,345,145,367,107,35.79,15.04,38.07,11.1,973,9,964,0.92,99.08,150,48,201,334001,2,26.38,697,29.6142709,-95.2292795
TX,482013340021,652,274,223,10,11,134,42.02,34.2,1.53,1.69,20.55,282,370,43.25,56.75,0,25,57,202,131,136,50,51,0,7.82,627,41.31,33.33,17.22,8.13,484,4,106,374,169,74,68,63,0.83,21.9,77.27,34.92,15.29,14.05,13.02,652,41,611,6.29,93.71,305,163,86,88,52.76,28.85,361,292,69,80.89,19.11,48,244,16.44,83.56,292,0,100,0,85000,95300,107400,292,47,58,106,16.1,19.86,36.3,54449,10,282,3.42,96.58,8,284,2.74,97.26,114,25,25,0,0,21.93,21.93,0,0,201,91,91,0,68.84,31.16,441,29,45,335,32,6.58,10.2,75.96,7.26,441,0,441,0,100,150,48,201,334002,1,3.83,292,29.6114473,-95.2171319
TX,482013340022,1652,320,637,118,37,540,19.37,38.56,7.14,2.24,32.69,879,773,53.21,46.79,111,144,37,471,548,98,230,13,6.72,0.79,1397,36.36,42.09,20.62,0.93,1247,112,224,911,340,79,299,193,8.98,17.96,73.06,27.27,6.34,23.98,15.48,1652,143,1509,8.66,91.34,536,643,380,205,59.1,38.25,862,788,74,91.42,8.58,0,788,0,100,695,93,88.2,11.8,,,,788,124,183,252,15.74,23.22,31.98,56597,23,765,2.92,97.08,66,722,8.38,91.62,376,134,33,74,0,35.64,8.78,19.68,0,506,282,206,40,64.21,35.79,1144,272,295,439,138,23.78,25.79,38.37,12.06,1177,33,1144,2.8,97.2,150,48,201,334002,2,15.44,788,29.606167,-95.2122422
TX,482013340031,2179,515,78,83,0,1503,23.63,3.58,3.81,0,68.98,1069,1110,49.06,50.94,69,263,176,303,255,301,528,284,3.17,13.03,1847,25.93,20.25,38.44,15.38,1653,355,526,772,224,142,317,89,21.48,31.82,46.7,13.55,8.59,19.18,5.38,2179,35,2144,1.61,98.39,709,558,225,183,40.32,25.81,773,773,0,100,0,671,102,86.8,13.2,746,27,96.51,3.49,100500,115800,138800,773,31,75,423,4.01,9.7,54.72,77981,0,773,0,100,79,694,10.22,89.78,625,119,29,26,0,19.04,4.64,4.16,0,297,476,439,27,38.42,61.58,1267,245,355,541,126,19.34,28.02,42.7,9.94,1267,0,1267,0,100,150,48,201,334003,1,15.24,773,29.6043621,-95.221997
TX,482013340032,1544,148,729,38,0,629,9.59,47.22,2.46,0,40.74,732,812,47.41,52.59,125,300,74,166,402,120,110,247,8.1,16,1119,21.45,37.09,19.39,22.07,1002,61,246,695,494,72,116,13,6.09,24.55,69.36,49.3,7.19,11.58,1.3,1544,302,1242,19.56,80.44,439,404,79,127,19.55,28.93,747,747,0,100,0,89,658,11.91,88.09,707,40,94.65,5.35,103800,117400,132600,747,88,88,160,11.78,11.78,21.42,52855,0,747,0,100,154,593,20.62,79.38,380,105,109,54,91,27.63,28.68,14.21,23.95,627,120,107,0,83.94,16.06,843,68,338,372,65,8.07,40.09,44.13,7.71,843,0,843,0,100,150,48,201,334003,2,27.53,747,29.6084771,-95.2257189
TX,482013340033,2694,942,294,493,29,936,34.97,10.91,18.3,1.08,34.74,1328,1366,49.29,50.71,242,271,293,422,209,452,543,262,8.98,9.73,2181,32.78,17.65,37.55,12.01,1781,550,473,758,308,106,260,84,30.88,26.56,42.56,17.29,5.95,14.6,4.72,2694,472,2222,17.52,82.48,784,504,93,85,18.45,10.84,997,861,136,86.36,13.64,612,249,71.08,28.92,778,83,90.36,9.64,85800,102500,129800,861,113,147,367,13.12,17.07,42.62,53630,14,847,1.63,98.37,188,673,21.84,78.16,635,156,52,9,52,24.57,8.19,1.42,8.19,418,443,339,61,48.55,51.45,1257,480,339,294,144,38.19,26.97,23.39,11.46,1257,0,1257,0,100,150,48,201,334003,3,19.04,861,29.605755,-95.2354384
TX,482013341001,1503,0,963,0,21,519,0,64.07,0,1.4,34.53,740,763,49.23,50.77,0,76,81,460,0,97,412,377,0,25.08,1427,37.91,3.36,32.31,26.42,1253,517,146,590,111,15,305,159,41.26,11.65,47.09,8.86,1.2,24.34,12.69,1503,0,1503,0,100,278,319,233,30,73.04,10.79,582,582,0,100,0,417,165,71.65,28.35,582,0,100,0,64000,68700,87800,582,146,161,196,25.09,27.66,33.68,52790,0,582,0,100,60,522,10.31,89.69,326,135,34,0,0,41.41,10.43,0,0,388,194,194,0,66.67,33.33,563,122,50,240,151,21.67,8.88,42.63,26.82,563,0,563,0,100,150,48,201,334100,1,5.06,582,29.6311798,-95.4391548
TX,482013341002,8738,1408,4317,632,60,2321,16.11,49.4,7.23,0.69,26.56,4892,3846,55.99,44.01,646,1901,295,2223,1864,878,661,270,7.39,3.09,6191,40.67,36.89,18.07,4.36,4938,931,686,3321,894,315,893,1219,18.85,13.89,67.25,18.1,6.38,18.08,24.69,8738,1581,7157,18.09,81.91,2337,2180,1136,941,52.11,40.27,4192,3605,587,86,14,1172,2433,32.51,67.49,3445,160,95.56,4.44,79300,158000,263300,3605,779,853,1088,21.61,23.66,30.18,55431,63,3542,1.75,98.25,355,3250,9.85,90.15,2103,702,287,658,113,33.38,13.65,31.29,5.37,2292,1313,665,247,63.58,36.42,4191,413,1689,1855,234,9.85,40.3,44.26,5.58,4419,228,4191,5.16,94.84,150,48,201,334100,2,29.15,3605,29.6523284,-95.4109712
TX,482013341003,821,19,638,0,20,144,2.31,77.71,0,2.44,17.54,450,371,54.81,45.19,67,76,8,98,171,73,176,152,8.16,18.51,678,15.63,26.55,35.4,22.42,631,52,193,386,186,20,180,0,8.24,30.59,61.17,29.48,3.17,28.53,0,821,269,552,32.76,67.24,181,120,26,33,21.67,18.23,302,302,0,100,0,227,75,75.17,24.83,294,8,97.35,2.65,65800,73500,79900,302,62,118,29,20.53,39.07,9.6,37500,0,302,0,100,0,302,0,100,175,62,56,32,0,35.43,32,18.29,0,242,60,40,0,80.13,19.87,275,8,88,149,30,2.91,32,54.18,10.91,275,0,275,0,100,150,48,201,334100,3,17.42,302,29.632622,-95.4439935
TX,482013341004,2075,134,1307,0,0,634,6.46,62.99,0,0,30.55,1125,950,54.22,45.78,76,241,73,556,208,283,259,379,3.66,18.27,1758,35.78,19.62,23.04,21.56,1302,98,316,888,315,34,276,263,7.53,24.27,68.2,24.19,2.61,21.2,20.2,2075,0,2075,0,100,617,767,438,40,57.11,6.48,664,664,0,100,0,518,146,78.01,21.99,664,0,100,0,96500,108500,119800,664,36,36,331,5.42,5.42,49.85,74886,0,664,0,100,95,569,14.31,85.69,443,80,17,12,17,18.06,3.84,2.71,3.84,491,173,143,0,73.95,26.05,1327,124,395,744,64,9.34,29.77,56.07,4.82,1384,57,1327,4.12,95.88,150,48,201,334100,4,15.28,664,29.638256,-95.4401862
TX,482013401001,5469,986,1117,911,13,2442,18.03,20.42,16.66,0.24,44.65,3070,2399,56.13,43.87,610,1150,423,583,920,731,700,352,11.15,6.44,3709,27.12,38.77,24.62,9.49,3179,480,738,1961,937,115,673,236,15.1,23.21,61.69,29.47,3.62,21.17,7.42,5424,337,5087,6.21,93.79,1408,1418,503,610,35.47,43.32,1900,1735,165,91.32,8.68,916,819,52.8,47.2,1646,89,94.87,5.13,125900,149100,193400,1735,291,477,621,16.77,27.49,35.79,51860,109,1626,6.28,93.72,84,1651,4.84,95.16,1338,400,141,255,47,29.9,10.54,19.06,3.51,1113,622,465,79,64.15,35.85,2717,475,881,1180,181,17.48,32.43,43.43,6.66,2745,28,2717,1.02,98.98,150,48,201,340100,1,32.18,1735,29.5988878,-95.1904393
TX,482013401002,1554,447,558,120,84,345,28.76,35.91,7.72,5.41,22.2,666,888,42.86,57.14,90,110,219,450,234,192,162,97,5.79,6.24,1354,49.41,21.71,21.71,7.16,953,136,135,682,392,74,130,86,14.27,14.17,71.56,41.13,7.76,13.64,9.02,1554,471,1083,30.31,69.69,705,352,98,134,27.84,19.01,971,924,47,95.16,4.84,26,898,2.81,97.19,867,57,93.83,6.17,,,,924,202,345,194,21.86,37.34,21,42991,0,924,0,100,50,874,5.41,94.59,235,85,12,43,0,36.17,5.11,18.3,0,630,294,146,0,68.18,31.82,975,336,352,172,115,34.46,36.1,17.64,11.79,975,0,975,0,100,150,48,201,340100,2,12.87,924,29.5841992,-95.176149
TX,482013402011,414,248,0,85,6,75,59.9,0,20.53,1.45,18.12,213,201,51.45,48.55,11,35,29,34,25,96,123,61,2.66,14.73,368,17.12,13.86,52.45,16.58,329,0,35,294,32,61,135,66,0,10.64,89.36,9.73,18.54,41.03,20.06,414,0,414,0,100,130,141,112,91,79.43,70,226,226,0,100,0,166,60,73.45,26.55,226,0,100,0,187500,208000,231500,226,0,6,146,0,2.65,64.6,92188,0,226,0,100,81,145,35.84,64.16,102,39,0,6,0,38.24,0,5.88,0,195,31,13,13,86.28,13.72,271,40,104,96,31,14.76,38.38,35.42,11.44,271,0,271,0,100,150,48,201,340201,1,11.11,226,29.6111624,-95.1626205
TX,482013402012,1181,547,47,365,31,191,46.32,3.98,30.91,2.62,16.17,663,518,56.14,43.86,80,223,58,79,165,171,177,228,6.77,19.31,878,15.6,30.41,28.02,25.97,791,50,91,650,136,86,282,146,6.32,11.5,82.17,17.19,10.87,35.65,18.46,1181,28,1153,2.37,97.63,288,269,168,152,62.45,52.78,481,447,34,92.93,7.07,315,132,70.47,29.53,428,19,95.75,4.25,182500,207800,237900,447,42,66,260,9.4,14.77,58.17,84306,14,433,3.13,96.87,171,276,38.26,61.74,276,4,0,0,0,1.45,0,0,0,273,174,65,68,61.07,38.93,532,119,170,206,37,22.37,31.95,38.72,6.95,550,18,532,3.27,96.73,150,48,201,340201,2,25.66,447,29.5874179,-95.148217
TX,482013402021,2928,1470,97,847,38,476,50.2,3.31,28.93,1.3,16.26,1362,1566,46.52,53.48,113,639,112,137,545,414,764,204,3.86,6.97,2176,11.44,33.36,45.82,9.38,2010,123,251,1636,185,148,842,461,6.12,12.49,81.39,9.2,7.36,41.89,22.94,2928,24,2904,0.82,99.18,959,669,343,542,51.27,56.52,1034,916,118,88.59,11.41,614,302,67.03,32.97,898,18,98.03,1.97,268800,324400,382100,916,45,45,702,4.91,4.91,76.64,143750,0,916,0,100,349,567,38.1,61.9,748,68,67,16,67,9.09,8.96,2.14,8.96,579,337,114,81,63.21,36.79,1492,347,550,392,203,23.26,36.86,26.27,13.61,1581,89,1492,5.63,94.37,150,48,201,340202,1,25.68,916,29.6148694,-95.1253198
TX,482013402022,1967,1193,0,430,53,291,60.65,0,21.86,2.69,14.79,1045,922,53.13,46.87,69,439,94,86,150,317,587,225,3.51,11.44,1459,12.34,21.73,50.51,15.42,1323,62,106,1155,202,75,487,391,4.69,8.01,87.3,15.27,5.67,36.81,29.55,1967,109,1858,5.54,94.46,532,397,279,314,70.28,59.02,651,651,0,100,0,651,0,100,0,651,0,100,0,192300,225500,259100,651,45,77,401,6.91,11.83,61.6,122888,9,642,1.38,98.62,288,363,44.24,55.76,588,35,7,28,0,5.95,1.19,4.76,0,430,221,50,83,66.05,33.95,855,138,327,327,63,16.14,38.25,38.25,7.37,904,49,855,5.42,94.58,150,48,201,340202,2,25.83,651,29.5998791,-95.1393907
TX,482013402031,2004,1319,8,365,98,214,65.82,0.4,18.21,4.89,10.68,916,1088,45.71,54.29,59,394,40,256,233,325,495,202,2.94,10.08,1551,19.08,21.28,46.62,13.02,1469,9,209,1251,177,22,585,467,0.61,14.23,85.16,12.05,1.5,39.82,31.79,2004,29,1975,1.45,98.55,609,414,312,479,75.36,78.65,948,803,145,84.7,15.3,540,263,67.25,32.75,803,0,100,0,274800,326500,388100,803,16,16,619,1.99,1.99,77.09,113169,0,803,0,100,260,543,32.38,67.62,546,32,63,0,0,5.86,11.54,0,0,549,254,69,70,68.37,31.63,953,296,256,288,113,31.06,26.86,30.22,11.86,1017,64,953,6.29,93.71,150,48,201,340203,1,22.6,803,29.6178323,-95.1037121
TX,482013402032,2443,1687,108,252,10,386,69.05,4.42,10.32,0.41,15.8,1252,1191,51.25,48.75,58,333,72,358,144,377,640,461,2.37,18.87,2052,20.96,13.26,43.32,22.47,1910,25,220,1665,239,160,805,461,1.31,11.52,87.17,12.51,8.38,42.15,24.14,2443,154,2289,6.3,93.7,652,558,319,437,57.17,67.02,1110,1044,66,94.05,5.95,664,380,63.6,36.4,1031,13,98.75,1.25,236200,281500,335400,1044,84,100,741,8.05,9.58,70.98,105865,0,1044,0,100,433,611,41.48,58.52,799,120,56,23,0,15.02,7.01,2.88,0,758,286,109,92,72.61,27.39,1210,341,398,358,113,28.18,32.89,29.59,9.34,1210,0,1210,0,100,150,48,201,340203,2,16,1044,29.5911563,-95.0959245
TX,482013403011,1559,1039,0,300,33,187,66.65,0,19.24,2.12,11.99,784,775,50.29,49.71,64,285,39,75,75,179,492,350,4.11,22.45,1210,9.42,13.06,48.6,28.93,1131,65,23,1043,129,48,470,396,5.75,2.03,92.22,11.41,4.24,41.56,35.01,1553,12,1541,0.77,99.23,434,311,219,314,70.42,72.35,551,541,10,98.19,1.81,541,0,100,0,541,0,100,0,385700,469300,689200,541,16,16,451,2.96,2.96,83.36,215625,13,528,2.4,97.6,403,138,74.49,25.51,492,5,0,0,0,1.02,0,0,0,385,156,60,37,71.16,28.84,665,136,216,257,56,20.45,32.48,38.65,8.42,715,50,665,6.99,93.01,150,48,201,340301,1,22.39,541,29.5953256,-95.1290596
TX,482013403012,2507,1462,44,657,163,181,58.32,1.76,26.21,6.5,7.22,1198,1309,47.79,52.21,107,477,104,100,147,356,845,371,4.27,14.8,1923,10.61,10.71,59.39,19.29,1819,37,147,1635,190,52,768,625,2.03,8.08,89.88,10.45,2.86,42.22,34.36,2507,90,2417,3.59,96.41,679,479,324,475,67.64,69.96,926,878,48,94.82,5.18,813,65,92.6,7.4,878,0,100,0,326100,434700,574800,878,36,36,720,4.1,4.1,82,175208,0,878,0,100,455,423,51.82,48.18,768,58,0,26,0,7.55,0,3.39,0,562,316,98,89,64.01,35.99,991,173,435,326,57,17.46,43.9,32.9,5.75,1138,147,991,12.92,87.08,150,48,201,340301,2,23.29,878,29.5935324,-95.1253776
TX,482013403021,2766,2307,0,83,134,242,83.41,0,3,4.84,8.75,1444,1322,52.21,47.79,65,518,57,266,198,454,700,508,2.35,18.37,2183,14.8,17.96,43.98,23.27,2017,47,66,1904,256,239,693,716,2.33,3.27,94.4,12.69,11.85,34.36,35.5,2766,88,2678,3.18,96.82,732,537,420,375,78.21,51.23,1063,1002,61,94.26,5.74,931,71,92.91,7.09,1002,0,100,0,185100,222900,267900,1002,64,92,703,6.39,9.18,70.16,117819,0,1002,0,100,489,513,48.8,51.2,792,27,55,27,19,3.41,6.94,3.41,2.4,924,78,28,11,92.22,7.78,1059,336,258,324,141,31.73,24.36,30.59,13.31,1187,128,1059,10.78,89.22,150,48,201,340302,1,21.08,1002,29.5910667,-95.1103619
